,t,I_out
267,0.01335,-28.78049204144825
268,0.0134,-28.86520441489125
269,0.01345,-28.948212313582932
270,0.0135,-29.02955002453565
271,0.01355,-29.10925114497983
272,0.0136,-29.187348596334253
273,0.01365,-29.263874637688826
274,0.0137,-29.33886087925806
275,0.01375,-29.41233829532578
276,0.0138,-29.48433723711496
277,0.01385,-29.554887445327296
278,0.0139,-29.62401806236396
279,0.01395,-29.691757644416338
280,0.0139999999999999,-29.758134173246898
281,0.01405,-29.823175067792757
282,0.0141,-29.886907195340477
283,0.01415,-29.949356882886683
284,0.0142,-30.01054992772244
285,0.01425,-30.070511608294236
286,0.0143,-30.129266694534145
287,0.01435,-30.1868394582006
288,0.0144,-30.243253682703166
289,0.01445,-30.29853267317661
290,0.0145,-30.352699265951987
291,0.01455,-30.405775837991985
292,0.0146,-30.457784316138145
293,0.01465,-30.508746186264265
294,0.0147,-30.55868250199404
295,0.01475,-30.607613893507427
296,0.0148,-30.65556057603645
297,0.01485,-30.70254235816849
298,0.0149,-30.74857865009652
299,0.01495,-30.79368847157081
300,0.015,-30.837890459808648
301,0.01505,-30.881202877099852
302,0.0151,-30.92364361845949
303,0.01515,-30.965230218990246
304,0.0152,-31.005979861055945
305,0.01525,-31.04590938139593
306,0.0153,-31.08503527817542
307,0.01535,-31.123373717628436
308,0.0154,-31.160940540883498
309,0.01545,-31.197751270475727
310,0.0155,-31.233821116684442
311,0.01555,-31.269164983852384
312,0.0156,-31.30379747656293
313,0.01565,-31.33773290566202
314,0.0157,-31.370985294095927
315,0.01575,-31.403568382808732
316,0.0158,-31.435495636380505
317,0.01585,-31.466780248548908
318,0.0159,-31.497435147674807
319,0.01595,-31.52747300209268
320,0.016,-31.55690622533478
321,0.01605,-31.58574698125703
322,0.0161,-31.61400718905569
323,0.01615,-31.64169852819437
324,0.0162,-31.66883244322076
325,0.01625,-31.695420148501256
326,0.0163,-31.72147263284423
327,0.01635,-31.747000663994058
328,0.0164,-31.772014793148863
329,0.01645,-31.796525359300926
330,0.0165,-31.82054249347707
331,0.01655,-31.844076122930716
332,0.0166,-31.867135975241638
333,0.01665,-31.889731582346716
334,0.0167,-31.911872284444883
335,0.01675,-31.933567233881217
336,0.0168,-31.954825398898564
337,0.01685,-31.975655567329675
338,0.0169,-31.99606635035476
339,0.01695,-32.01606618586821
340,0.017,-32.035663342041104
341,0.01705,-32.05486592076661
342,0.0171,-32.07368186097724
343,0.01715,-32.092118941914805
344,0.0172,-32.11018478635874
345,0.01725,-32.12788686375592
346,0.0173,-32.145232493315255
347,0.01735,-32.16222884702804
348,0.0174,-32.17888295262608
349,0.01745,-32.19520169648505
350,0.0175,-32.21119182646521
351,0.01755,-32.22685995470182
352,0.0176,-32.24221256032681
353,0.01765,-32.25725599215126
354,0.0177,-32.27199647128807
355,0.01775,-32.28644009370107
356,0.0178,-32.300592832755896
357,0.01785,-32.314460541656985
358,0.0179,-32.328048955874564
359,0.01795,-32.3413636954972
360,0.018,-32.35441026759036
361,0.01805,-32.36719406843489
362,0.0181,-32.37972038575529
363,0.01815,-32.391994400936206
364,0.0182,-32.404021191108974
365,0.01825,-32.41580573132863
366,0.0183,-32.427352896506406
367,0.01835,-32.43866746353096
368,0.0184,-32.449754113209636
369,0.01845,-32.46061743218444
370,0.0185,-32.47126191482566
371,0.01855,-32.48169196510218
372,0.0186,-32.491911898409796
373,0.01865,-32.501925943302794
374,0.0187,-32.51173824330436
375,0.01875,-32.52135285857858
376,0.0188,-32.530773767604146
377,0.01885,-32.5400048688409
378,0.0189,-32.54904998231694
379,0.01895,-32.55791285123618
380,0.019,-32.56659714349626
381,0.01905,-32.57510645314451
382,0.0191,-32.583444302023096
383,0.01915,-32.59161414108338
384,0.0192,-32.599619351847025
385,0.01925,-32.607463247846574
386,0.0193,-32.61514907589468
387,0.01935,-32.62268001754282
388,0.0194,-32.63005919029668
389,0.01945,-32.63728964900606
390,0.0195,-32.644374386992794
391,0.01955,-32.65131633740862
392,0.0196,-32.65811837437684
393,0.01965,-32.66478331420971
394,0.0197,-32.67131391655507
395,0.01975,-32.67771288554226
396,0.0198,-32.683982870861314
397,0.01985,-32.690126468959065
398,0.0199,-32.696146224071136
399,0.01995,-32.70204462917641
400,0.02,-32.7078241271055
401,0.02005,-32.71348711154569
402,0.0201,-32.71903592804125
403,0.02015,-32.724472874944546
404,0.0202,-32.72980020435768
405,0.02025,-32.735020123079885
406,0.0203,-32.74013479350804
407,0.02035,-32.745146334533466
408,0.0204,-32.750056822418145
409,0.02045,-32.754868291647185
410,0.0205,-32.75958273576625
411,0.02055,-32.764202108219656
412,0.0206,-32.76872832315055
413,0.02065,-32.77316325618169
414,0.0207,-32.77750874519797
415,0.02075,-32.781766591106454
416,0.0208,-32.7859385585871
417,0.02085,-32.79002637678649
418,0.0209,-32.794031740080754
419,0.02095,-32.79795630875748
420,0.021,-32.80180170968799
421,0.02105,-32.805569537001375
422,0.0211,-32.80926135276192
423,0.02115,-32.81287868760879
424,0.0212,-32.81642304134762
425,0.02125,-32.81989588363738
426,0.0213,-32.82329865455914
427,0.02135,-32.82663276520536
428,0.0214,-32.82989959828436
429,0.02145,-32.83310050867213
430,0.0215,-32.83623682398713
431,0.02155,-32.8393098451272
432,0.0216,-32.842320846810985
433,0.02165,-32.845271078109626
434,0.0217,-32.8481617629576
435,0.02175,-32.850994100655996
436,0.0218,-32.85376926639038
437,0.02185,-32.85648841164173
438,0.0219,-32.85915266477719
439,0.02195,-32.8617631314314
440,0.022,-32.8643208949979
441,0.02205,-32.86682701706343
442,0.0221,-32.86928253782127
443,0.02215,-32.87168847657629
444,0.0222,-32.874045832097956
445,0.02225,-32.87635558305154
446,0.0223,-32.878618688413596
447,0.02235,-32.880836087859436
448,0.0224,-32.88300870215134
449,0.02245,-32.88513743350243
450,0.0225,-32.887223165995906
451,0.02255,-32.889266765906605
452,0.0226,-32.89126908206789
453,0.02265,-32.89323094624408
454,0.0227,-32.89515317344956
455,0.02275,-32.897036562286154
456,0.0228,-32.89888189529869
457,0.02285,-32.900689939230745
458,0.0229,-32.902461445472944
459,0.02295,-32.90419715023651
460,0.023,-32.90589777493497
461,0.02305,-32.90756402650032
462,0.0231,-32.90919659755863
463,0.02315,-32.91079616680584
464,0.0232,-32.91236339929926
465,0.02325,-32.913898946706226
466,0.0233,-32.915403447568316
467,0.02335,-32.916877527582486
468,0.0234,-32.918321799828085
469,0.02345,-32.91973686508854
470,0.0235,-32.92112331198227
471,0.02355,-32.92248171735797
472,0.0236,-32.92381264640153
473,0.02365,-32.92511665292558
474,0.0237,-32.92639427960127
475,0.02375,-32.92764605816754
476,0.0238,-32.928872509664394
477,0.02385,-32.93007414464601
478,0.0239,-32.93125146337016
479,0.02395,-32.932404956038205
480,0.024,-32.9335351029766
481,0.02405,-32.93464237484311
482,0.0241,-32.93572723281617
483,0.02415,-32.93679012880824
484,0.0242,-32.93783150558374
485,0.02425,-32.938851797021854
486,0.0243,-32.93985142827712
487,0.02435,-32.94083081593161
488,0.0244,-32.94179036817859
489,0.02445,-32.94273048499303
490,0.0245,-32.943651558290696
491,0.02455,-32.944553972088464
492,0.0246,-32.94543810269468
493,0.02465,-32.946304318835935
494,0.0247,-32.947152981806695
495,0.02475,-32.94798444560471
496,0.0248,-32.94879905712713
497,0.02485,-32.94959715626957
498,0.0249,-32.95037907608678
499,0.02495,-32.951145142908416
500,0.025,-32.95189567653539
501,0.02505,-32.9526309902929
502,0.0251,-32.95335139121768
503,0.02515,-32.95405718015703
504,0.0252,-32.954748651875605
505,0.02525,-32.95542609519553
506,0.0253,-32.9560897931665
507,0.02535,-32.956740023109866
508,0.0254,-32.95737705676646
509,0.02545,-32.958001160394424
510,0.0255,-32.958612594887846
511,0.02555,-32.959211615897296
512,0.0256,-32.959798473925275
513,0.02565,-32.960373414440085
514,0.0257,-32.96093667794241
515,0.02575,-32.96148850008569
516,0.0258,-32.96202911176969
517,0.02585,-32.962558739262235
518,0.0259,-32.96307760425606
519,0.02595,-32.96358592399263
520,0.026,-32.96408391132432
521,0.02605,-32.964571774865256
522,0.0261,-32.965049718964025
523,0.02615,-32.96551794385461
524,0.0262,-32.96597664576471
525,0.02625,-32.96642601695433
526,0.0263,-32.966866245811225
527,0.02635,-32.96729751692595
528,0.0264,-32.9677200111711
529,0.02645,-32.96813390577762
530,0.0265,-32.9685393743986
531,0.02655,-32.96893658719438
532,0.0266,-32.96932571089134
533,0.02665,-32.96970690885862
534,0.0267,-32.97008034116988
535,0.02675,-32.97044616467547
536,0.0268,-32.97080453306327
537,0.02685,-32.97115559692657
538,0.0269,-32.97149950381773
539,0.02695,-32.97183639832077
540,0.027,-32.97216642210228
541,0.02705,-32.97248971397649
542,0.0271,-32.97280640995378
543,0.02715,-32.973116643308984
544,0.0272,-32.97342054462654
545,0.02725,-32.973718241858975
546,0.0273,-32.97400986037955
547,0.02735,-32.97429552303802
548,0.0274,-32.97457535020258
549,0.02745,-32.9748494598157
550,0.0275,-32.97511796743514
551,0.02755,-32.97538098630166
552,0.0276,-32.97563862736884
553,0.02765,-32.97589099935013
554,0.0277,-32.97613820875642
555,0.02775,-32.976380359987445
556,0.0278,-32.976617555341015
557,0.02785,-32.97684989495903
558,0.0279,-32.97707747705882
559,0.02795,-32.97730039786645
560,0.0279999999999999,-32.97751875161457
561,0.02805,-32.97773263069085
562,0.0281,-32.97794212559194
563,0.02815,-32.97814732499724
564,0.0282,-32.97834831579401
565,0.02825,-32.978545183121355
566,0.0283,-32.97873801039802
567,0.02835,-32.97892687935988
568,0.0284,-32.97911187009481
569,0.02845,-32.979293061076255
570,0.0285,-32.97947052919675
571,0.02855,-32.97964434979336
572,0.0286,-32.97981459668531
573,0.02865,-32.97998134220029
574,0.0287,-32.980144657206786
575,0.02875,-32.98030461114593
576,0.0288,-32.980461272056516
577,0.02885,-32.9806147066056
578,0.0289,-32.98076498011298
579,0.02895,-32.98091215658318
580,0.0289999999999999,-32.98105629872635
581,0.02905,-32.98119746798896
582,0.0291,-32.981335724575956
583,0.02915,-32.98147112747876
584,0.0292,-32.98160373449721
585,0.02925,-32.98173360226553
586,0.0293,-32.98186078627375
587,0.02935,-32.981985340891896
588,0.0294,-32.98210731939266
589,0.02945,-32.98222677397435
590,0.0295,-32.98234375577902
591,0.02955,-32.98245831491768
592,0.0296,-32.98257050048946
593,0.02965,-32.98268036060598
594,0.0297,-32.982787942405544
595,0.02975,-32.98289329206951
596,0.0298,-32.98299645485118
597,0.02985,-32.983097475092
598,0.0299,-32.98319639623416
599,0.02995,-32.98329326084225
600,0.03,-32.98338811062625
601,0.03005,-32.98348098644665
602,0.0301,-32.983571928346215
603,0.03015,-32.98366097555214
604,0.0302,-32.9837481665042
605,0.03025,-32.98383353886425
606,0.0303,-32.983917129529836
607,0.03035,-32.98399897465912
608,0.0304,-32.984079109673786
609,0.03045,-32.98415756928548
610,0.0305,-32.98423438750131
611,0.03055,-32.98430959764163
612,0.0306,-32.984383232353224
613,0.03065,-32.98445532362551
614,0.0307,-32.984525902796676
615,0.03075,-32.98459500057613
616,0.0308,-32.98466264705137
617,0.03085,-32.98472887169981
618,0.0309,-32.984793703406815
619,0.03095,-32.98485717046973
620,0.031,-32.98491930061818
621,0.03105,-32.9849801210168
622,0.0311,-32.98503965828493
623,0.03115,-32.985097938500616
624,0.0312,-32.98515498721727
625,0.03125,-32.98521082946879
626,0.0313,-32.98526548978592
627,0.03135,-32.985318992201314
628,0.0314,-32.985371360262626
629,0.03145,-32.98542261703995
630,0.0315,-32.98547278513841
631,0.03155,-32.985521886704035
632,0.0316,-32.98556994343734
633,0.03165,-32.98561697659779
634,0.0317,-32.985663007015845
635,0.03175,-32.98570805509942
636,0.0318,-32.98575214084541
637,0.03185,-32.985795283844354
638,0.0319,-32.985837503290234
639,0.03195,-32.98587881799103
640,0.032,-32.98591924637172
641,0.03205,-32.98595880648355
642,0.0321,-32.98599751601592
643,0.03215,-32.98603539229765
644,0.0322,-32.98607245230732
645,0.03225,-32.98610871267786
646,0.0323,-32.986144189710394
647,0.03235,-32.986178899372305
648,0.0324,-32.986212857307
649,0.03245,-32.98624607884344
650,0.0325,-32.986278578997485
651,0.03255,-32.9863103724851
652,0.0326,-32.98634147372032
653,0.03265,-32.98637189682588
654,0.0327,-32.98640165564128
655,0.03275,-32.986430763721955
656,0.0328,-32.986459234349134
657,0.03285,-32.986487080537714
658,0.0329,-32.98651431503726
659,0.03295,-32.98654095033789
660,0.033,-32.986566998678136
661,0.03305,-32.98659247204763
662,0.0331,-32.98661738219382
663,0.03315,-32.98664174062528
664,0.0332,-32.986665558618014
665,0.03325,-32.98668884721819
666,0.0333,-32.986711617248176
667,0.03335,-32.98673387931384
668,0.0334,-32.98675564380035
669,0.03345,-32.986776920887564
670,0.0335,-32.986797720547074
671,0.03355,-32.98681805254736
672,0.0336,-32.98683792645839
673,0.03365,-32.9868573516578
674,0.0337,-32.98687633733232
675,0.03375,-32.986894892481025
676,0.0338,-32.98691302592073
677,0.03385,-32.98693074629202
678,0.0339,-32.98694806205863
679,0.03395,-32.98696498150878
680,0.034,-32.98698151276698
681,0.03405,-32.98699766379341
682,0.0341,-32.98701344238049
683,0.03415,-32.98702885616902
684,0.0342,-32.987043912643315
685,0.03425,-32.987058619130984
686,0.0343,-32.987072982816166
687,0.03435,-32.98708701073763
688,0.0344,-32.987100709782965
689,0.03445,-32.98711408670863
690,0.0345,-32.98712714813373
691,0.03455,-32.98713990053536
692,0.0346,-32.9871523502641
693,0.03465,-32.987164503541116
694,0.0347,-32.98717636646147
695,0.03475,-32.987187944996016
696,0.0348,-32.98719924499239
697,0.03485,-32.98721027218047
698,0.0349,-32.98722103217524
699,0.03495,-32.987231530475036
700,0.035,-32.987241772467705
701,0.03505,-32.98725176343112
702,0.0351,-32.98726150853424
703,0.03515,-32.987271012844566
704,0.0352,-32.98728028132323
705,0.03525,-32.98728931883145
706,0.0353,-32.98729813013178
707,0.03535,-32.98730671988749
708,0.0354,-32.98731509267234
709,0.03545,-32.987323252960884
710,0.0355,-32.987331205139846
711,0.03555,-32.9873389535064
712,0.0356,-32.98734650226809
713,0.03565,-32.98735385555
714,0.0357,-32.987361017391294
715,0.03575,-32.9873679917471
716,0.0358,-32.987374782495365
717,0.03585,-32.987381393433814
718,0.0359,-32.987387828282074
719,0.03595,-32.98739409068245
720,0.036,-32.98740018420547
721,0.03605,-32.987406112350065
722,0.0361,-32.987411878539916
723,0.03615,-32.98741748613056
724,0.0362,-32.98742293840929
725,0.03625,-32.98742823859746
726,0.0363,-32.98743338984842
727,0.03635,-32.9874383952522
728,0.0364,-32.987443257836105
729,0.03645,-32.98744798056458
730,0.0365,-32.987452566342476
731,0.03655,-32.98745701801523
732,0.0366,-32.98746133837001
733,0.03665,-32.987465530135744
734,0.0367,-32.987469595988394
735,0.03675,-32.98747353854625
736,0.0368,-32.98747736037633
737,0.03685,-32.98748106399223
738,0.0369,-32.98748465185537
739,0.03695,-32.98748812637807
740,0.037,-32.98749148992405
741,0.03705,-32.98749474480464
742,0.0371,-32.98749789328823
743,0.03715,-32.98750093759633
744,0.0372,-32.98750387990214
745,0.03725,-32.98750672233662
746,0.0373,-32.98750946698819
747,0.03735,-32.987512115897076
748,0.0374,-32.98751467106969
749,0.03745,-32.98751713446501
750,0.0375,-32.98751950800379
751,0.03755,-32.98752179356802
752,0.0376,-32.987523993000806
753,0.03765,-32.987526108107474
754,0.0377,-32.98752814065604
755,0.03775,-32.98753009237901
756,0.0378,-32.98753196497138
757,0.03785,-32.98753376009528
758,0.0379,-32.98753547937984
759,0.03795,-32.98753712441552
760,0.038,-32.98753869676695
761,0.03805,-32.98754019796081
762,0.0381,-32.987541629497606
763,0.03815,-32.987542992842094
764,0.0382,-32.987544289432414
765,0.03825,-32.98754552067416
766,0.0383,-32.98754668794846
767,0.03835,-32.98754779260447
768,0.0384,-32.98754883596282
769,0.03845,-32.98754981931992
770,0.0385,-32.98755074394444
771,0.03855,-32.987551611077556
772,0.0386,-32.98755242193647
773,0.03865,-32.98755317771471
774,0.0387,-32.987553879575884
775,0.03875,-32.98755452866558
776,0.0388,-32.98755512610243
777,0.03885,-32.98755567298375
778,0.0389,-32.98755617038182
779,0.03895,-32.98755661934858
780,0.039,-32.98755702091561
781,0.03905,-32.987557376091026
782,0.0391,-32.98755768586136
783,0.03915,-32.98755795119581
784,0.0392,-32.98755817304041
785,0.03925,-32.987558352324044
786,0.0393,-32.98755848995445
787,0.03935,-32.987558586822125
788,0.0394,-32.987558643800725
789,0.03945,-32.987558661740046
790,0.0395,-32.9875586414783
791,0.03955,-32.98755858383457
792,0.0396,-32.987558489608375
793,0.03965,-32.98755835958688
794,0.0397,-32.987558194537435
795,0.03975,-32.98755799521348
796,0.0398,-32.9875577623512
797,0.03985,-32.98755749667428
798,0.0399,-32.987557198889675
799,0.03995,-32.987556869688184
800,0.04,-32.98755650974836
801,0.04005,-32.98755611973434
802,0.0401,-32.9875557002979
803,0.04015,-32.987555252072404
804,0.0402,-32.987554775684
805,0.04025,-32.987554271740024
806,0.0403,-32.98755374084129
807,0.04035,-32.987553183571144
808,0.0404,-32.987552600504706
809,0.04045,-32.98755199220022
810,0.0405,-32.98755135920928
811,0.04055,-32.98755070206922
812,0.0406,-32.987550021308586
813,0.04065,-32.98754931744072
814,0.0407,-32.987548590971514
815,0.04075,-32.987547842396694
816,0.0408,-32.987547072198545
817,0.04085,-32.987546280853486
818,0.0409,-32.9875454688241
819,0.04095,-32.98754463656561
820,0.0409999999999999,-32.98754378452196
821,0.04105,-32.987542913131136
822,0.0411,-32.98754202281777
823,0.04115,-32.98754111399911
824,0.0412,-32.987540187086225
825,0.04125,-32.98753924247934
826,0.0413,-32.987538280568145
827,0.04135,-32.9875373017386
828,0.0414,-32.98753630636476
829,0.04145,-32.98753529481647
830,0.0415,-32.98753426745218
831,0.04155,-32.98753322462613
832,0.0416,-32.987532166681085
833,0.04165,-32.98753109395641
834,0.0417,-32.98753000678309
835,0.04175,-32.98752890548453
836,0.0418,-32.987527790377854
837,0.04185,-32.98752666177324
838,0.0419,-32.987525519974966
839,0.04195,-32.9875243652807
840,0.042,-32.98752319797996
841,0.04205,-32.987522018359506
842,0.0421,-32.987520826698486
843,0.04215,-32.98751962326683
844,0.0422,-32.98751840833561
845,0.04225,-32.98751718216624
846,0.0423,-32.987515945012305
847,0.04235,-32.98751469712633
848,0.0424,-32.987513438753375
849,0.04245,-32.987512170134515
850,0.0425,-32.98751089150271
851,0.04255,-32.98750960308976
852,0.0426,-32.98750830511974
853,0.04265,-32.98750699781428
854,0.0427,-32.98750568138851
855,0.04275,-32.98750435605466
856,0.0428,-32.98750302201776
857,0.04285,-32.987501679481596
858,0.0429,-32.98750032864357
859,0.04295,-32.98749896969779
860,0.043,-32.98749760283342
861,0.04305,-32.98749622823575
862,0.0431,-32.98749484608732
863,0.04315,-32.98749345656557
864,0.0432,-32.98749205984451
865,0.04325,-32.98749065609498
866,0.0433,-32.987489245482614
867,0.04335,-32.98748782817052
868,0.0434,-32.987486404317984
869,0.04345,-32.98748497408163
870,0.0435,-32.98748353761438
871,0.04355,-32.98748209506532
872,0.0436,-32.98748064658029
873,0.04365,-32.98747919230347
874,0.0437,-32.987477732374224
875,0.04375,-32.98747626692997
876,0.0438,-32.987474796104685
877,0.04385,-32.987473320029125
878,0.0439,-32.98747183883157
879,0.04395,-32.9874703526384
